deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
3352, 0.0004
3353, 0.0004
3354, 0.0004
3355, 0.0004
3356, 0.0004
3357, 0.0004
3358, 0.0004
3359, 0.0004
3360, 0.0004
3361, 0.0004
3362, 0.0004
3363, 0.0004
3364, 0.0004
3365, 0.0004
3366, 0.0004
3367, 0.0004
3368, 0.0004
3369, 0.0004
3370, 0.0004
3371, 0.0004
3372, 0.0004
3373, 0.0004
3374, 0.0004
3375, 0.0004
3376, 0.0004
3377, 0.0004
3378, 0.0004
3379, 0.0004
3380, 0.0004
3381, 0.0004
3382, 0.0004
3383, 0.0004
3384, 0.0004
3385, 0.0004
3386, 0.0004
3387, 0.0004
3388, 0.0004
3389, 0.0004
3390, 0.0004
3391, 0.0004
3392, 0.0004
3393, 0.0004
3394, 0.0004
3395, 0.0004
3396, 0.0004
3397, 0.0004
3398, 0.0004
3399, 0.0004
3400, 0.0004
3401, 0.0004
3402, 0.0004
3403, 0.0004
3404, 0.0004
3405, 0.0004
3406, 0.0004
3407, 0.0004
3408, 0.0004
3409, 0.0004
3410, 0.0004
3411, 0.0004
3412, 0.0004
3413, 0.0004
3414, 0.0004
3415, 0.0004
3416, 0.0004
3417, 0.0004
3418, 0.0004
3419, 0.0004
3420, 0.0004
3421, 0.0004
3422, 0.0004
3423, 0.0004
3424, 0.0004
3425, 0.0004
3426, 0.0004
3427, 0.0004
3428, 0.0004
3429, 0.0004
3430, 0.0004
3431, 0.0004
3432, 0.0004
3433, 0.0004
3434, 0.0004
3435, 0.0004
3436, 0.0004
3437, 0.0004
3438, 0.0004
3439, 0.0004
3440, 0.0004
3441, 0.0004
3442, 0.0004
3443, 0.0004
3444, 0.0004
3445, 0.0004
3446, 0.0004
3447, 0.0004
3448, 0.0004
3449, 0.0004
3450, 0.0004
3451, 0.0004
3452, 0.0004
3453, 0.0004
3454, 0.0004
3455, 0.0004
3456, 0.0004
3457, 0.0004
3458, 0.0004
3459, 0.0004
3460, 0.0004
3461, 0.0004
3462, 0.0004
3463, 0.0004
3464, 0.0004
3465, 0.0004
3466, 0.0004
3467, 0.0004
3468, 0.0004
3469, 0.0004
3470, 0.0004
3471, 0.0004
3472, 0.0004
3473, 0.0004
3474, 0.0004
3475, 0.0004
3476, 0.0004
3477, 0.0004
3478, 0.0004
3479, 0.0004
3480, 0.0004
3481, 0.0004
3482, 0.0004
3483, 0.0004
3484, 0.0004
3485, 0.0004
3486, 0.0004
3487, 0.0004
3488, 0.0004
3489, 0.0004
3490, 0.0004
3491, 0.0004
3492, 0.0004
3493, 0.0004
3494, 0.0004
3495, 0.0004
3496, 0.0004
3497, 0.0004
3498, 0.0004
3499, 0.0004
3500, 0.0004
3501, 0.0004
3502, 0.0004
3503, 0.0004
3504, 0.0004
3505, 0.0004
3506, 0.0004
3507, 0.0004
3508, 0.0004
3509, 0.0004
3510, 0.0004
3511, 0.0004
3512, 0.0004
3513, 0.0004
3514, 0.0004
3515, 0.0004
3516, 0.0004
3517, 0.0004
3518, 0.0004
3519, 0.0004
3520, 0.0004
3521, 0.0004
3522, 0.0004
3523, 0.0004
3524, 0.0004
3525, 0.0004
3526, 0.0004
3527, 0.0004
3528, 0.0004
3529, 0.0004
3530, 0.0004
3531, 0.0004
3532, 0.0004
3533, 0.0004
3534, 0.0004
3535, 0.0004
3536, 0.0004
3537, 0.0004
3538, 0.0004
3539, 0.0004
3540, 0.0004
3541, 0.0004
3542, 0.0004
3543, 0.0004
3544, 0.0004
3545, 0.0004
3546, 0.0004
3547, 0.0004
3548, 0.0004
3549, 0.0004
3550, 0.0004
3551, 0.0004
3552, 0.0004
3553, 0.0004
3554, 0.0004
3555, 0.0004
3556, 0.0004
3557, 0.0004
3558, 0.0004
3559, 0.0004
3560, 0.0004
3561, 0.0004
3562, 0.0004
3563, 0.0004
3564, 0.0004
3565, 0.0004
3566, 0.0004
3567, 0.0004
3568, 0.0004
3569, 0.0004
3570, 0.0004
3571, 0.0004
3572, 0.0004
3573, 0.0004
3574, 0.0004
3575, 0.0004
3576, 0.0004
3577, 0.0004
3578, 0.0004
3579, 0.0004
3580, 0.0004
3581, 0.0004
3582, 0.0004
3583, 0.0004
3584, 0.0004
3585, 0.0004
3586, 0.0004
3587, 0.0004
3588, 0.0004
3589, 0.0004
3590, 0.0004
3591, 0.0004
3592, 0.0004
3593, 0.0004
3594, 0.0004
3595, 0.0004
3596, 0.0004
3597, 0.0004
3598, 0.0004
3599, 0.0004
3600, 0.0004
3601, 0.0004
3602, 0.0004
3603, 0.0004
3604, 0.0004
3605, 0.0004
3606, 0.0004
3607, 0.0004
3608, 0.0004
3609, 0.0004
3610, 0.0004
3611, 0.0004
3612, 0.0004
3613, 0.0004
3614, 0.0004
3615, 0.0004
3616, 0.0004
3617, 0.0004
3618, 0.0004
3619, 0.0004
3620, 0.0004
3621, 0.0004
3622, 0.0004
3623, 0.0004
3624, 0.0004
3625, 0.0004
3626, 0.0004
3627, 0.0004
3628, 0.0004
3629, 0.0004
3630, 0.0004
3631, 0.0004
3632, 0.0004
3633, 0.0004
3634, 0.0004
3635, 0.0004
3636, 0.0004
3637, 0.0004
3638, 0.0004
3639, 0.0004
3640, 0.0004
3641, 0.0004
3642, 0.0004
3643, 0.0004
3644, 0.0004
3645, 0.0004
3646, 0.0004
3647, 0.0004
3648, 0.0004
3649, 0.0004
3650, 0.0004
3651, 0.0004
3652, 0.0004
3653, 0.0004
3654, 0.0004
3655, 0.0004
3656, 0.0004
3657, 0.0004
3658, 0.0004
3659, 0.0004
3660, 0.0004
3661, 0.0004
3662, 0.0004
3663, 0.0004
3664, 0.0004
3665, 0.0004
3666, 0.0004
3667, 0.0004
3668, 0.0004
3669, 0.0004
3670, 0.0004
3671, 0.0004
3672, 0.0004
3673, 0.0004
3674, 0.0004
3675, 0.0004
3676, 0.0004
3677, 0.0004
3678, 0.0004
3679, 0.0004
3680, 0.0004
3681, 0.0004
3682, 0.0004
3683, 0.0004
3684, 0.0004
3685, 0.0004
3686, 0.0004
3687, 0.0004
3688, 0.0004
3689, 0.0004
3690, 0.0004
3691, 0.0004
3692, 0.0004
3693, 0.0004
3694, 0.0004
3695, 0.0004
3696, 0.0004
3697, 0.0004
3698, 0.0004
3699, 0.0004
3700, 0.0004
3701, 0.0004
3702, 0.0004
3703, 0.0004
3704, 0.0004
3705, 0.0004
3706, 0.0004
3707, 0.0004
3708, 0.0004
3709, 0.0004
3710, 0.0004
3711, 0.0004
3712, 0.0004
3713, 0.0004
3714, 0.0004
3715, 0.0004
3716, 0.0004
3717, 0.0004
3718, 0.0004
3719, 0.0004
3720, 0.0004
3721, 0.0004
3722, 0.0004
3723, 0.0004
3724, 0.0004
3725, 0.0004
3726, 0.0004
3727, 0.0004
3728, 0.0004
3729, 0.0004
3730, 0.0004
3731, 0.0004
3732, 0.0004
3733, 0.0004
3734, 0.0004
3735, 0.0004
3736, 0.0004
3737, 0.0004
3738, 0.0004
3739, 0.0004
3740, 0.0004
3741, 0.0004
3742, 0.0004
3743, 0.0004
3744, 0.0004
3745, 0.0004
3746, 0.0004
3747, 0.0004
3748, 0.0004
3749, 0.0004
3750, 0.0004
3751, 0.0004
3752, 0.0004
3753, 0.0004
3754, 0.0004
3755, 0.0004
3756, 0.0004
3757, 0.0004
3758, 0.0004
3759, 0.0004
3760, 0.0004
3761, 0.0004
3762, 0.0004
3763, 0.0004
3764, 0.0004
3765, 0.0004
3766, 0.0004
3767, 0.0004
3768, 0.0004
3769, 0.0004
3770, 0.0004
3771, 0.0004
3772, 0.0004
3773, 0.0004
3774, 0.0004
3775, 0.0004
3776, 0.0004
3777, 0.0004
3778, 0.0004
3779, 0.0004
3780, 0.0004
3781, 0.0004
3782, 0.0004
3783, 0.0004
3784, 0.0004
3785, 0.0004
3786, 0.0004
3787, 0.0004
3788, 0.0004
3789, 0.0004
3790, 0.0004
3791, 0.0004
3792, 0.0004
3793, 0.0004
3794, 0.0004
3795, 0.0004
3796, 0.0004
3797, 0.0004
3798, 0.0004
3799, 0.0004
3800, 0.0004
3801, 0.0004
3802, 0.0004
3803, 0.0004
3804, 0.0004
3805, 0.0004
3806, 0.0004
3807, 0.0004
3808, 0.0004
3809, 0.0004
3810, 0.0004
3811, 0.0004
3812, 0.0004
3813, 0.0004
3814, 0.0004
3815, 0.0004
3816, 0.0004
3817, 0.0004
3818, 0.0004
3819, 0.0004
3820, 0.0004
3821, 0.0004
3822, 0.0004
3823, 0.0004
3824, 0.0004
3825, 0.0004
3826, 0.0004
3827, 0.0004
3828, 0.0004
3829, 0.0004
3830, 0.0004
3831, 0.0004
3832, 0.0004
3833, 0.0004
3834, 0.0004
3835, 0.0004
3836, 0.0004
3837, 0.0004
3838, 0.0004
3839, 0.0004
3840, 0.0004
3841, 0.0004
3842, 0.0004
3843, 0.0004
3844, 0.0004
3845, 0.0004
3846, 0.0004
3847, 0.0004
3848, 0.0004
3849, 0.0004
3850, 0.0004
3851, 0.0004
3852, 0.0004
3853, 0.0004
3854, 0.0004
3855, 0.0004
3856, 0.0004
3857, 0.0004
3858, 0.0004
3859, 0.0004
3860, 0.0004
3861, 0.0004
3862, 0.0004
3863, 0.0004
3864, 0.0004
3865, 0.0004
3866, 0.0004
3867, 0.0004
3868, 0.0004
3869, 0.0004
3870, 0.0004
3871, 0.0004
3872, 0.0004
3873, 0.0004
3874, 0.0004
3875, 0.0004
3876, 0.0004
3877, 0.0004
3878, 0.0004
3879, 0.0004
3880, 0.0004
3881, 0.0004
3882, 0.0004
3883, 0.0004
3884, 0.0004
3885, 0.0004
3886, 0.0004
3887, 0.0004
3888, 0.0004
3889, 0.0004
3890, 0.0004
3891, 0.0004
3892, 0.0004
3893, 0.0004
3894, 0.0004
3895, 0.0004
3896, 0.0004
3897, 0.0004
3898, 0.0004
3899, 0.0004
3900, 0.0004
3901, 0.0004
3902, 0.0004
3903, 0.0004
3904, 0.0004
3905, 0.0004
3906, 0.0004
3907, 0.0004
3908, 0.0004
3909, 0.0004
3910, 0.0004
3911, 0.0004
3912, 0.0004
3913, 0.0004
3914, 0.0004
3915, 0.0004
3916, 0.0004
3917, 0.0004
3918, 0.0004
3919, 0.0004
3920, 0.0004
3921, 0.0004
3922, 0.0004
3923, 0.0004
3924, 0.0004
3925, 0.0004
3926, 0.0004
3927, 0.0004
3928, 0.0004
3929, 0.0004
3930, 0.0004
3931, 0.0004
3932, 0.0004
3933, 0.0004
3934, 0.0004
3935, 0.0004
3936, 0.0004
3937, 0.0004
3938, 0.0004
3939, 0.0004
3940, 0.0004
3941, 0.0004
3942, 0.0004
3943, 0.0004
3944, 0.0004
3945, 0.0004
3946, 0.0004
3947, 0.0004
3948, 0.0004
3949, 0.0004
3950, 0.0004
3951, 0.0004
3952, 0.0004
3953, 0.0004
3954, 0.0004
3955, 0.0004
3956, 0.0004
3957, 0.0004
3958, 0.0004
3959, 0.0004
3960, 0.0004
3961, 0.0004
3962, 0.0004
3963, 0.0004
3964, 0.0004
3965, 0.0004
3966, 0.0004
3967, 0.0004
3968, 0.0004
3969, 0.0004
3970, 0.0004
3971, 0.0004
3972, 0.0004
3973, 0.0004
3974, 0.0004
3975, 0.0004
3976, 0.0004
3977, 0.0004
3978, 0.0004
3979, 0.0004
3980, 0.0004
3981, 0.0004
3982, 0.0004
3983, 0.0004
3984, 0.0004
3985, 0.0004
3986, 0.0004
3987, 0.0004
3988, 0.0004
3989, 0.0004
3990, 0.0004
3991, 0.0004
3992, 0.0004
3993, 0.0004
3994, 0.0004
3995, 0.0004
3996, 0.0004
3997, 0.0004
3998, 0.0004
3999, 0.0004
4000, 0.0004
4001, 0.0004
4002, 0.0004
4003, 0.0004
4004, 0.0004
4005, 0.0004
4006, 0.0004
4007, 0.0004
4008, 0.0004
4009, 0.0004
4010, 0.0004
4011, 0.0004
4012, 0.0004
4013, 0.0004
4014, 0.0004
4015, 0.0004
4016, 0.0004
4017, 0.0004
4018, 0.0004
4019, 0.0004
4020, 0.0004
4021, 0.0004
4022, 0.0004
4023, 0.0004
4024, 0.0004
4025, 0.0004
4026, 0.0004
4027, 0.0004
4028, 0.0004
4029, 0.0004
4030, 0.0004
4031, 0.0004
4032, 0.0004
4033, 0.0004
4034, 0.0004
4035, 0.0004
4036, 0.0004
4037, 0.0004
4038, 0.0004
4039, 0.0004
4040, 0.0004
4041, 0.0004
4042, 0.0004
4043, 0.0004
4044, 0.0004
4045, 0.0004
4046, 0.0004
4047, 0.0004
4048, 0.0004
4049, 0.0004
4050, 0.0004
4051, 0.0004
4052, 0.0004
4053, 0.0004
4054, 0.0004
4055, 0.0004
4056, 0.0004
4057, 0.0004
4058, 0.0004
4059, 0.0004
4060, 0.0004
4061, 0.0004
4062, 0.0004
4063, 0.0004
4064, 0.0004
4065, 0.0004
4066, 0.0004
4067, 0.0004
4068, 0.0004
4069, 0.0004
4070, 0.0004
4071, 0.0004
4072, 0.0004
4073, 0.0004
4074, 0.0004
4075, 0.0004
4076, 0.0004
4077, 0.0004
4078, 0.0004
4079, 0.0004
4080, 0.0004
4081, 0.0004
4082, 0.0004
4083, 0.0004
4084, 0.0004
4085, 0.0004
4086, 0.0004
4087, 0.0004
4088, 0.0004
4089, 0.0004
4090, 0.0004
4091, 0.0004
4092, 0.0004
4093, 0.0004
4094, 0.0004
4095, 0.0004
4096, 0.0004
4097, 0.0004
4098, 0.0004
4099, 0.0004
4100, 0.0004
4101, 0.0004
4102, 0.0004
4103, 0.0004
4104, 0.0004
4105, 0.0004
4106, 0.0004
4107, 0.0004
4108, 0.0004
4109, 0.0004
4110, 0.0004
4111, 0.0004
4112, 0.0004
4113, 0.0004
4114, 0.0004
4115, 0.0004
4116, 0.0004
4117, 0.0004
4118, 0.0004
4119, 0.0004
4120, 0.0004
4121, 0.0004
4122, 0.0004
4123, 0.0004
4124, 0.0004
4125, 0.0004
4126, 0.0004
4127, 0.0004
4128, 0.0004
4129, 0.0004
4130, 0.0004
4131, 0.0004
4132, 0.0004
4133, 0.0004
4134, 0.0004
4135, 0.0004
4136, 0.0004
4137, 0.0004
4138, 0.0004
4139, 0.0004
4140, 0.0004
4141, 0.0004
4142, 0.0004
4143, 0.0004
4144, 0.0004
4145, 0.0004
4146, 0.0004
4147, 0.0004
4148, 0.0004
4149, 0.0004
4150, 0.0004
4151, 0.0004
4152, 0.0004
4153, 0.0004
4154, 0.0004
4155, 0.0004
4156, 0.0004
4157, 0.0004
4158, 0.0004
4159, 0.0004
4160, 0.0004
4161, 0.0004
4162, 0.0004
4163, 0.0004
4164, 0.0004
4165, 0.0004
4166, 0.0004
4167, 0.0004
4168, 0.0004
4169, 0.0004
4170, 0.0004
4171, 0.0004
4172, 0.0004
4173, 0.0004
4174, 0.0004
4175, 0.0004
4176, 0.0004
4177, 0.0004
4178, 0.0004
4179, 0.0004
4180, 0.0004
4181, 0.0004
4182, 0.0004
4183, 0.0004
4184, 0.0004
4185, 0.0004
4186, 0.0004
4187, 0.0004
4188, 0.0004
4189, 0.0004
4190, 0.0004
4191, 0.0004
4192, 0.0004
4193, 0.0004
4194, 0.0004
4195, 0.0004
4196, 0.0004
4197, 0.0004
4198, 0.0004
4199, 0.0004
4200, 0.0004
4201, 0.0004
4202, 0.0004
4203, 0.0004
4204, 0.0004
4205, 0.0004
4206, 0.0004
4207, 0.0004
4208, 0.0004
4209, 0.0004
4210, 0.0004
4211, 0.0004
4212, 0.0004
4213, 0.0004
4214, 0.0004
4215, 0.0004
4216, 0.0004
4217, 0.0004
4218, 0.0004
4219, 0.0004
4220, 0.0004
4221, 0.0004
4222, 0.0004
4223, 0.0004
4224, 0.0004
4225, 0.0004
4226, 0.0004
4227, 0.0004
4228, 0.0004
4229, 0.0004
4230, 0.0004
4231, 0.0004
4232, 0.0004
4233, 0.0004
4234, 0.0004
4235, 0.0004
4236, 0.0004
4237, 0.0004
4238, 0.0004
4239, 0.0004
4240, 0.0004
4241, 0.0004
4242, 0.0004
4243, 0.0004
4244, 0.0004
4245, 0.0004
4246, 0.0004
4247, 0.0004
4248, 0.0004
4249, 0.0004
4250, 0.0004
4251, 0.0004
4252, 0.0004
4253, 0.0004
4254, 0.0004
4255, 0.0004
4256, 0.0004
4257, 0.0004
4258, 0.0004
4259, 0.0004
4260, 0.0004
4261, 0.0004
4262, 0.0004
4263, 0.0004
4264, 0.0004
4265, 0.0004
4266, 0.0004
4267, 0.0004
4268, 0.0004
4269, 0.0004
4270, 0.0004
4271, 0.0004
4272, 0.0004
4273, 0.0004
4274, 0.0004
4275, 0.0004
4276, 0.0004
4277, 0.0004
4278, 0.0004
4279, 0.0004
4280, 0.0004
4281, 0.0004
4282, 0.0004
4283, 0.0004
4284, 0.0004
4285, 0.0004
4286, 0.0004
4287, 0.0004
4288, 0.0004
4289, 0.0004
4290, 0.0004
4291, 0.0004
4292, 0.0004
4293, 0.0004
4294, 0.0004
4295, 0.0004
4296, 0.0004
4297, 0.0004
4298, 0.0004
4299, 0.0004
4300, 0.0004
4301, 0.0004
4302, 0.0004
4303, 0.0004
4304, 0.0004
4305, 0.0004
4306, 0.0004
4307, 0.0004
4308, 0.0004
4309, 0.0004
4310, 0.0004
4311, 0.0004
4312, 0.0004
4313, 0.0004
4314, 0.0004
4315, 0.0004
4316, 0.0004
4317, 0.0004
4318, 0.0004
4319, 0.0004
4320, 0.0004
4321, 0.0004
4322, 0.0004
4323, 0.0004
4324, 0.0004
4325, 0.0004
4326, 0.0004
4327, 0.0004
4328, 0.0004
4329, 0.0004
4330, 0.0004
4331, 0.0004
4332, 0.0004
4333, 0.0004
4334, 0.0004
4335, 0.0004
4336, 0.0004
4337, 0.0004
4338, 0.0004
4339, 0.0004
4340, 0.0004
4341, 0.0004
4342, 0.0004
4343, 0.0004
4344, 0.0004
4345, 0.0004
4346, 0.0004
4347, 0.0004
4348, 0.0004
4349, 0.0004
4350, 0.0004
4351, 0.0004
4352, 0.0004
4353, 0.0004
4354, 0.0004
4355, 0.0004
4356, 0.0004
4357, 0.0004
4358, 0.0004
4359, 0.0004
4360, 0.0004
4361, 0.0004
4362, 0.0004
4363, 0.0004
4364, 0.0004
4365, 0.0004
4366, 0.0004
4367, 0.0004
4368, 0.0004
4369, 0.0004
4370, 0.0004
4371, 0.0004
4372, 0.0004
4373, 0.0004
4374, 0.0004
4375, 0.0004
4376, 0.0004
4377, 0.0004
4378, 0.0004
4379, 0.0004
4380, 0.0004
4381, 0.0004
4382, 0.0004
4383, 0.0004
4384, 0.0004
4385, 0.0004
4386, 0.0004
4387, 0.0004
4388, 0.0004
4389, 0.0004
4390, 0.0004
4391, 0.0004
4392, 0.0004
4393, 0.0004
4394, 0.0004
4395, 0.0004
4396, 0.0004
4397, 0.0004
4398, 0.0004
4399, 0.0004
4400, 0.0004
4401, 0.0004
4402, 0.0004
4403, 0.0004
4404, 0.0004
4405, 0.0004
4406, 0.0004
4407, 0.0004
4408, 0.0004
4409, 0.0004
4410, 0.0004
4411, 0.0004
4412, 0.0004
4413, 0.0004
4414, 0.0004
4415, 0.0004
4416, 0.0004
4417, 0.0004
4418, 0.0004
4419, 0.0004
4420, 0.0004
4421, 0.0004
4422, 0.0004
4423, 0.0004
4424, 0.0004
4425, 0.0004
4426, 0.0004
4427, 0.0004
4428, 0.0004
4429, 0.0004
4430, 0.0004
4431, 0.0004
4432, 0.0004
4433, 0.0004
4434, 0.0004
4435, 0.0004
4436, 0.0004
4437, 0.0004
4438, 0.0004
4439, 0.0004
4440, 0.0004
4441, 0.0004
4442, 0.0004
4443, 0.0004
4444, 0.0004
4445, 0.0004
4446, 0.0004
4447, 0.0004
4448, 0.0004
4449, 0.0004
4450, 0.0004
4451, 0.0004
4452, 0.0004
4453, 0.0004
4454, 0.0004
4455, 0.0004
4456, 0.0004
4457, 0.0004
4458, 0.0004
4459, 0.0004
4460, 0.0004
4461, 0.0004
4462, 0.0004
4463, 0.0004
4464, 0.0004
4465, 0.0004
4466, 0.0004
4467, 0.0004
4468, 0.0004
4469, 0.0004
4470, 0.0004
4471, 0.0004
4472, 0.0004
4473, 0.0004
4474, 0.0004
4475, 0.0004
4476, 0.0004
4477, 0.0004
4478, 0.0004
4479, 0.0004
4480, 0.0004
4481, 0.0004
4482, 0.0004
4483, 0.0004
4484, 0.0004
4485, 0.0004
4486, 0.0004
4487, 0.0004
4488, 0.0004
4489, 0.0004
4490, 0.0004
4491, 0.0004
4492, 0.0004
4493, 0.0004
4494, 0.0004
4495, 0.0004
4496, 0.0004
4497, 0.0004
4498, 0.0004
4499, 0.0004
4500, 0.0004
4501, 0.0004
4502, 0.0004
4503, 0.0004
4504, 0.0004
4505, 0.0004
4506, 0.0004
4507, 0.0004
4508, 0.0004
4509, 0.0004
4510, 0.0004
4511, 0.0004
4512, 0.0004
4513, 0.0004
4514, 0.0004
4515, 0.0004
4516, 0.0004
4517, 0.0004
4518, 0.0004
4519, 0.0004
4520, 0.0004
4521, 0.0004
4522, 0.0004
4523, 0.0004
4524, 0.0004
4525, 0.0004
4526, 0.0004
4527, 0.0004
4528, 0.0004
4529, 0.0004
4530, 0.0004
4531, 0.0004
4532, 0.0004
4533, 0.0004
4534, 0.0004
4535, 0.0004
4536, 0.0004
4537, 0.0004
4538, 0.0004
4539, 0.0004
4540, 0.0004
4541, 0.0004
4542, 0.0004
4543, 0.0004
4544, 0.0004
4545, 0.0004
4546, 0.0004
4547, 0.0004
4548, 0.0004
4549, 0.0004
4550, 0.0004
4551, 0.0004
4552, 0.0004
4553, 0.0004
4554, 0.0004
4555, 0.0004
4556, 0.0004
4557, 0.0004
4558, 0.0004
4559, 0.0004
4560, 0.0004
4561, 0.0004
4562, 0.0004
4563, 0.0004
4564, 0.0004
4565, 0.0004
4566, 0.0004
4567, 0.0004
4568, 0.0004
4569, 0.0004
4570, 0.0004
4571, 0.0004
4572, 0.0004
4573, 0.0004
4574, 0.0004
4575, 0.0004
4576, 0.0004
4577, 0.0004
4578, 0.0004
4579, 0.0004
4580, 0.0004
4581, 0.0004
4582, 0.0004
4583, 0.0004
4584, 0.0004
4585, 0.0004
4586, 0.0004
4587, 0.0004
4588, 0.0004
4589, 0.0004
4590, 0.0004
4591, 0.0004
4592, 0.0004
4593, 0.0004
4594, 0.0004
4595, 0.0004
4596, 0.0004
4597, 0.0004
4598, 0.0004
4599, 0.0004
4600, 0.0004
4601, 0.0004
4602, 0.0004
4603, 0.0004
4604, 0.0004
4605, 0.0004
4606, 0.0004
4607, 0.0004
4608, 0.0004
4609, 0.0004
4610, 0.0004
4611, 0.0004
4612, 0.0004
4613, 0.0004
4614, 0.0004
4615, 0.0004
4616, 0.0004
4617, 0.0004
4618, 0.0004
4619, 0.0004
4620, 0.0004
4621, 0.0004
4622, 0.0004
4623, 0.0004
4624, 0.0004
4625, 0.0004
4626, 0.0004
4627, 0.0004
4628, 0.0004
4629, 0.0004
4630, 0.0004
4631, 0.0004
4632, 0.0004
4633, 0.0004
4634, 0.0004
4635, 0.0004
4636, 0.0004
4637, 0.0004
4638, 0.0004
4639, 0.0004
4640, 0.0004
4641, 0.0004
4642, 0.0004
4643, 0.0004
4644, 0.0004
4645, 0.0004
4646, 0.0004
4647, 0.0004
4648, 0.0004
4649, 0.0004
4650, 0.0004
4651, 0.0004
4652, 0.0004
4653, 0.0004
4654, 0.0004
4655, 0.0004
4656, 0.0004
4657, 0.0004
4658, 0.0004
4659, 0.0004
4660, 0.0004
4661, 0.0004
4662, 0.0004
4663, 0.0004
4664, 0.0004
4665, 0.0004
4666, 0.0004
4667, 0.0004
4668, 0.0004
4669, 0.0004
4670, 0.0004
4671, 0.0004
4672, 0.0004
4673, 0.0004
4674, 0.0004
4675, 0.0004
4676, 0.0004
4677, 0.0004
4678, 0.0004
4679, 0.0004
4680, 0.0004
4681, 0.0004
4682, 0.0004
4683, 0.0004
4684, 0.0004
4685, 0.0004
4686, 0.0004
4687, 0.0004
4688, 0.0004
4689, 0.0004
4690, 0.0004
4691, 0.0004
4692, 0.0004
4693, 0.0004
4694, 0.0004
4695, 0.0004
4696, 0.0004
4697, 0.0004
4698, 0.0004
4699, 0.0004
4700, 0.0004
4701, 0.0004
4702, 0.0004
4703, 0.0004
4704, 0.0004
4705, 0.0004
4706, 0.0004
4707, 0.0004
4708, 0.0004
4709, 0.0004
4710, 0.0004
4711, 0.0004
4712, 0.0004
4713, 0.0004
4714, 0.0004
4715, 0.0004
4716, 0.0004
4717, 0.0004
4718, 0.0004
4719, 0.0004
4720, 0.0004
4721, 0.0004
4722, 0.0004
4723, 0.0004
4724, 0.0004
4725, 0.0004
4726, 0.0004
4727, 0.0004
4728, 0.0004
4729, 0.0004
4730, 0.0004
4731, 0.0004
4732, 0.0004
4733, 0.0004
4734, 0.0004
4735, 0.0004
4736, 0.0004
4737, 0.0004
4738, 0.0004
4739, 0.0004
4740, 0.0004
4741, 0.0004
4742, 0.0004
4743, 0.0004
4744, 0.0004
4745, 0.0004
4746, 0.0004
4747, 0.0004
4748, 0.0004
4749, 0.0004
4750, 0.0004
4751, 0.0004
4752, 0.0004
4753, 0.0004
4754, 0.0004
4755, 0.0004
4756, 0.0004
4757, 0.0004
4758, 0.0004
4759, 0.0004
4760, 0.0004
4761, 0.0004
4762, 0.0004
4763, 0.0004
4764, 0.0004
4765, 0.0004
4766, 0.0004
4767, 0.0004
4768, 0.0004
4769, 0.0004
4770, 0.0004
4771, 0.0004
4772, 0.0004
4773, 0.0004
4774, 0.0004
4775, 0.0004
4776, 0.0004
4777, 0.0004
4778, 0.0004
4779, 0.0004
4780, 0.0004
4781, 0.0004
4782, 0.0004
4783, 0.0004
4784, 0.0004
4785, 0.0004
4786, 0.0004
4787, 0.0004
4788, 0.0004
4789, 0.0004
4790, 0.0004
4791, 0.0004
4792, 0.0004
4793, 0.0004
4794, 0.0004
4795, 0.0004
4796, 0.0004
4797, 0.0004
4798, 0.0004
4799, 0.0004
4800, 0.0004
4801, 0.0004
4802, 0.0004
4803, 0.0004
4804, 0.0004
4805, 0.0004
4806, 0.0004
4807, 0.0004
4808, 0.0004
4809, 0.0004
4810, 0.0004
4811, 0.0004
4812, 0.0004
4813, 0.0004
4814, 0.0004
4815, 0.0004
4816, 0.0004
4817, 0.0004
4818, 0.0004
4819, 0.0004
4820, 0.0004
4821, 0.0004
4822, 0.0004
4823, 0.0004
4824, 0.0004
4825, 0.0004
4826, 0.0004
4827, 0.0004
4828, 0.0004
4829, 0.0004
4830, 0.0004
4831, 0.0004
4832, 0.0004
4833, 0.0004
4834, 0.0004
4835, 0.0004
4836, 0.0004
4837, 0.0004
4838, 0.0004
4839, 0.0004
4840, 0.0004
4841, 0.0004
4842, 0.0004
4843, 0.0004
4844, 0.0004
4845, 0.0004
4846, 0.0004
4847, 0.0004
4848, 0.0004
4849, 0.0004
4850, 0.0004
4851, 0.0004
4852, 0.0004
4853, 0.0004
4854, 0.0004
4855, 0.0004
4856, 0.0004
4857, 0.0004
4858, 0.0004
4859, 0.0004
4860, 0.0004
4861, 0.0004
4862, 0.0004
4863, 0.0004
4864, 0.0004
4865, 0.0004
4866, 0.0004
4867, 0.0004
4868, 0.0004
4869, 0.0004
4870, 0.0004
4871, 0.0004
4872, 0.0004
4873, 0.0004
4874, 0.0004
4875, 0.0004
4876, 0.0004
4877, 0.0004
4878, 0.0004
4879, 0.0004
4880, 0.0004
4881, 0.0004
4882, 0.0004
4883, 0.0004
4884, 0.0004
4885, 0.0004
4886, 0.0004
4887, 0.0004
4888, 0.0004
4889, 0.0004
4890, 0.0004
4891, 0.0004
4892, 0.0004
4893, 0.0004
4894, 0.0004
4895, 0.0004
4896, 0.0004
4897, 0.0004
4898, 0.0004
4899, 0.0004
4900, 0.0004
4901, 0.0004
4902, 0.0004
